1295692667,269,437,28,64
1295692737,269,437,28,64
1295692809,269,437,28,64
1295692882,269,437,28,64
1295692954,269,437,28,64
1295693024,269,437,28,64
1295693096,269,437,28,64
1295693169,269,437,28,64
1295693241,269,437,28,64
1295693313,269,437,28,64
1295693386,269,437,28,64
1295693458,269,437,28,64
1295693526,269,437,28,64
1295693596,269,437,28,64
1295693670,268,438,28,64
1295693743,268,438,28,64
1295693817,268,438,28,64
1295693889,268,438,28,64
1295693961,268,438,28,64
1295694034,268,438,28,64
1295694106,268,438,28,64
1295694178,268,438,28,64
1295694248,268,438,28,64
1295694318,268,438,28,64
1295694395,268,438,28,64
1295694469,268,438,28,64
1295694544,268,438,28,64
1295694615,268,438,28,64
1295694686,268,438,28,64
1295694757,268,438,28,64
1295694833,268,438,28,64
1295694911,268,438,28,64
1295694983,268,438,28,64
1295695056,268,438,28,64
1295695131,268,438,28,64
1295695201,268,438,28,64
1295695271,268,438,28,64
1295695340,268,438,28,64
1295695411,268,438,28,64
1295695491,268,438,28,64
1295695576,268,438,28,64
1295695650,268,438,28,64
1295695720,268,438,28,64
1295695796,269,438,28,64
1295695869,269,438,28,64
1295695941,269,438,28,64
1295696013,269,438,28,64
1295696084,269,438,28,64
1295696160,269,438,28,64
1295696230,269,438,28,64
1295696301,269,438,28,64
1295696373,269,438,28,64
1295696446,269,438,28,64
1295696516,269,438,28,64
1295696591,269,438,28,64
1295696663,269,438,28,64
1295696733,269,438,28,64
1295696804,269,438,28,64
1295696876,269,438,28,64
1295696949,269,438,28,64
1295697019,269,438,28,64
1295697095,269,438,28,64
1295697166,269,438,28,64
1295697237,269,438,28,64
1295697312,269,438,28,64
1295697386,269,438,28,64
1295697461,269,438,28,64
1295697532,268,438,29,64
1295697603,268,438,29,64
1295697671,268,438,29,64
1295697745,268,438,29,64
1295697814,268,438,29,64
1295697884,268,438,29,64
1295697956,268,438,29,64
1295698027,268,438,29,64
1295698098,268,438,29,64
1295698169,268,438,29,64
1295698241,268,438,29,64
1295698320,268,438,29,64
1295698392,268,438,29,64
1295698465,268,438,29,64
1295698535,268,438,29,64
1295698609,268,438,29,64
1295698683,268,438,29,65
1295698756,268,439,28,65
1295698828,268,439,28,65
1295698898,268,438,29,65
1295698969,268,438,29,65
1295699039,268,438,29,65
1295699111,268,438,29,65
1295699184,268,438,29,65
1295699256,268,438,29,65
1295699326,268,438,29,65
1295699395,268,438,29,65
1295699465,268,438,29,65
1295699536,268,438,29,65
1295699607,268,438,29,65
1295699680,268,438,29,65
1295699754,268,438,29,65
1295699824,268,438,29,65
1295699898,268,438,29,65
1295699968,268,438,29,65
1295700038,268,438,29,65
1295700110,268,438,29,65
1295700185,268,438,29,65
1295700257,268,438,29,65
1295700327,268,438,29,65
1295700397,268,438,29,65
1295700465,268,438,29,65
1295700537,268,438,29,65
1295700610,268,438,29,65
1295700682,268,438,29,65
1295700757,268,438,29,65
1295700828,268,438,29,65
1295700904,268,438,29,65
1295700979,268,438,29,65
1295701049,268,438,29,65
1295701127,268,438,29,65
1295701199,268,438,29,65
1295701272,268,438,29,65
1295701347,268,438,29,65
1295701420,268,438,29,65
1295701493,268,438,29,65
1295701568,268,438,29,65
1295701643,268,438,29,65
1295701717,268,438,29,65
1295701791,268,438,29,65
1295701864,268,438,29,65
1295701941,268,438,29,65
1295702012,268,438,29,65
1295702086,268,438,29,65
1295702159,268,438,29,65
1295702229,268,438,29,65
1295702303,268,438,29,65
1295702376,268,438,29,65
1295702448,268,438,29,65
1295702521,268,438,29,65
1295702593,268,438,29,65
1295702665,268,438,29,65
1295702736,268,438,29,65
1295702805,268,438,29,65
1295702881,268,438,29,65
1295702953,268,438,29,65
1295703024,268,438,29,65
1295703096,268,438,29,65
1295703168,268,438,29,65
1295703241,268,438,29,65
1295703311,268,438,29,65
1295703384,268,438,29,65
1295703456,268,438,29,65
1295703526,268,438,29,65
1295703601,268,438,29,65
1295703673,268,438,29,65
1295703744,268,438,29,65
1295703815,268,438,29,65
1295703888,268,438,29,65
1295703958,268,438,29,65
1295704029,268,438,29,65
1295704105,268,438,29,65
1295704177,268,438,29,65
1295704248,268,438,29,65
1295704322,268,438,29,65
1295704393,268,438,29,65
1295704464,268,438,29,65
1295704534,268,438,29,65
1295704609,268,438,29,65
1295704682,268,438,29,65
1295704753,268,438,29,65
1295704825,268,438,29,65
1295704901,268,438,29,65
1295704976,268,438,29,65
1295705049,268,438,29,65
1295705121,268,438,29,65
1295705198,268,438,29,65
1295705270,268,438,29,65
1295705342,268,438,29,65
1295705415,268,438,29,65
1295705489,268,438,29,65
1295705559,268,438,29,65
1295705633,268,438,29,65
1295705706,268,438,29,65
1295705779,268,438,29,65
1295705851,268,438,29,65
1295705924,268,438,29,65
1295705996,268,438,29,65
1295706068,268,438,29,65
1295706141,268,438,29,65
1295706214,268,438,29,65
1295706284,268,438,29,65
1295706353,268,438,29,65
1295706422,268,438,29,65
1295706491,268,438,29,65
1295706560,268,438,29,65
1295706633,268,438,29,65
1295706704,268,438,29,65
1295706773,268,438,29,65
1295706845,268,438,29,65
1295706915,268,438,29,65
1295706984,268,438,29,65
1295707053,268,438,29,65
1295707127,268,438,29,65
1295707196,268,438,29,65
1295707269,268,438,29,65
1295707338,268,438,29,65
1295707407,268,438,29,65
1295707478,268,438,29,65
1295707551,268,438,29,65
1295707624,268,438,29,65
1295707697,268,438,29,65
1295707827,268,438,29,65
1295707898,268,438,29,65
1295707970,268,438,29,65
1295708039,268,438,29,65
1295708117,268,438,29,65
1295708186,268,438,29,65
1295708257,268,438,29,65
1295708328,268,438,29,65
1295708397,268,438,29,65
1295708470,268,438,29,65
1295708539,268,438,29,65
1295708614,268,438,29,65
1295708685,268,438,29,65
1295708758,268,438,29,65
1295708832,268,438,29,65
1295708902,268,438,29,65
1295708971,268,438,29,65
1295709041,268,438,29,65
1295709111,268,438,29,65
1295709183,268,438,29,65
1295709258,268,438,29,65
1295709328,268,438,29,65
1295709401,268,438,29,65
1295709471,268,438,29,65
1295709544,268,438,29,65
1295709614,268,438,29,65
1295709683,268,438,29,65
1295709752,268,438,29,65
1295709821,268,438,29,65
1295709894,268,438,29,65
1295709963,268,438,29,65
1295710035,268,438,29,65
1295710104,268,438,29,65
1295710173,268,438,29,65
1295710243,268,438,29,65
1295710311,268,438,29,65
1295710380,268,438,29,65
1295710455,268,438,29,65
1295710526,268,438,29,65
1295710596,268,438,29,65
1295710667,268,438,29,65
1295710741,268,438,29,65
1295710810,268,438,29,65
1295710883,268,438,29,65
1295710956,268,438,29,65
1295711025,268,438,29,65
1295711095,268,438,29,65
1295711163,268,438,29,65
1295711233,268,438,29,65
1295711302,268,438,29,65
1295711371,268,438,29,65
1295711442,268,438,29,65
1295711512,268,438,29,65
1295711581,268,438,29,65
1295711650,268,438,29,65
1295711719,268,438,29,65
1295711792,268,438,29,65
1295711861,268,438,29,65
1295711933,268,438,29,65
1295712002,268,438,29,65
1295712076,268,438,29,65
1295712149,268,438,29,65
1295712218,268,438,29,65
1295712288,268,438,29,65
1295712357,268,438,29,65
1295712429,268,438,29,65
1295712497,268,438,29,65
1295712569,268,438,29,65
1295712641,268,438,29,65
1295712710,268,438,29,65
1295712779,268,438,29,65
1295712851,268,438,29,65
1295712923,268,438,29,65
1295712992,268,438,29,65
1295713065,268,438,29,65
1295713133,268,438,29,65
1295713202,268,438,29,65
1295713274,268,438,29,65
1295713342,268,438,29,65
1295713411,268,438,29,65
1295713479,268,438,29,65
1295713548,268,438,29,65
1295713621,268,438,29,65
1295713689,268,438,29,65
1295713757,268,438,29,65
1295713830,268,438,29,65
1295713902,268,438,29,65
1295713975,268,438,29,65
1295714047,268,438,29,65
1295714115,268,438,29,65
1295714185,268,438,29,65
1295714257,268,438,29,65
1295714325,268,438,29,65
1295714396,268,438,29,65
1295714468,268,438,29,65
1295714539,268,438,29,65
1295714608,268,438,29,65
1295714678,268,438,29,65
1295714747,268,438,29,65
1295714819,268,438,29,65
1295714891,268,438,29,65
1295714960,268,438,29,65
1295715032,268,438,29,65
1295715100,268,438,29,65
1295715170,268,438,29,65
1295715239,268,438,29,65
1295715309,268,438,29,65
1295715381,268,438,29,65
1295715453,268,438,29,65
1295715524,268,438,29,65
1295715592,268,438,29,65
1295715660,268,438,29,65
1295715733,268,438,29,65
1295715805,268,438,29,65
1295715877,268,438,29,65
1295715950,268,438,29,65
1295716022,268,438,29,65
1295716091,268,438,29,65
1295716159,268,438,29,65
1295716231,268,438,29,65
1295716303,268,438,29,65
1295716375,268,438,29,65
1295716444,268,438,29,65
1295716512,268,438,29,65
1295716584,268,438,29,65
1295716654,268,438,29,65
1295716724,268,438,29,65
1295716792,268,438,29,65
1295716861,268,438,29,65
1295716933,268,438,29,65
1295717005,268,438,29,65
1295717077,268,438,29,65
1295717146,268,438,29,65
1295717214,268,438,29,65
1295717286,268,438,29,65
1295717355,268,438,29,65
1295717427,268,438,29,65
1295717495,268,438,29,65
1295717565,268,438,29,65
1295717633,268,438,29,65
1295717706,268,438,29,65
1295717774,268,438,29,65
1295717846,268,438,29,65
1295717915,268,438,29,65
1295717984,268,438,29,65
1295718056,268,438,29,65
1295718125,268,438,29,65
1295718195,268,438,29,65
1295718267,268,438,29,65
1295718339,268,438,29,65
1295718409,268,438,29,65
1295718479,268,438,29,65
1295718551,268,438,29,65
1295718620,268,438,29,65
1295718690,268,438,29,65
1295718758,268,438,29,65
1295718827,268,438,29,65
1295718895,268,438,29,65
1295718963,268,438,29,65
1295719036,268,438,29,65
1295719104,268,438,29,65
1295719174,268,438,29,65
1295719243,268,438,29,65
1295719312,268,438,29,65
1295719381,268,438,29,65
1295719454,268,438,29,65
1295719527,268,438,29,65
1295719597,268,438,29,65
1295719669,268,438,29,65
1295719742,268,438,29,65
1295719812,268,438,29,65
1295719882,268,438,29,65
1295719952,268,438,29,65
1295720024,268,438,29,65
1295720093,268,438,29,65
1295720163,268,438,29,65
1295720233,268,438,29,65
1295720305,268,438,29,65
1295720378,268,438,29,65
1295720451,268,438,29,65
1295720520,268,438,29,65
1295720589,268,438,29,65
1295720663,268,438,29,65
1295720733,268,438,29,65
1295720804,268,438,29,65
1295720875,268,438,29,65
1295720945,268,438,29,65
1295721015,268,438,29,65
1295721085,268,438,29,65
1295721155,268,438,29,65
1295721227,268,438,29,65
1295721296,268,438,29,65
1295721366,268,438,29,65
1295721437,268,438,29,65
1295721511,268,438,29,65
1295721584,268,438,29,65
1295721657,268,438,29,65
1295721730,268,438,29,65
1295721800,268,438,29,65
1295721870,268,438,29,65
1295721940,268,438,29,65
1295722012,268,438,29,65
1295722086,268,438,29,65
1295722168,268,438,29,65
1295722239,268,438,29,65
1295722309,268,438,29,65
1295722378,268,438,29,65
1295722448,268,438,29,65
1295722519,268,438,29,65
1295722589,268,438,29,65
1295722664,268,438,29,65
1295722733,268,438,29,65
1295722804,268,438,29,65
1295722874,268,438,29,65
1295722949,268,438,29,65
1295723018,268,438,29,65
1295723087,268,438,29,65
1295723157,268,438,29,65
1295723227,268,438,29,65
1295723297,268,438,29,65
1295723370,268,438,29,65
1295723445,268,438,29,65
1295723514,268,438,29,65
1295723585,268,438,29,65
1295723653,268,438,29,65
1295723723,268,438,29,65
1295723793,268,438,29,65
1295723864,268,438,29,65
1295723933,268,438,29,65
1295724008,268,438,29,65
1295724081,268,438,29,65
1295724151,268,438,29,65
1295724225,268,438,29,65
1295724299,268,438,29,65
1295724373,268,438,29,65
1295733395,268,437,30,65
1295733478,268,437,30,65
1295733550,269,437,30,65
1295733623,269,437,30,65
1295733695,270,437,30,65
1295733767,270,437,30,65
1295733852,269,438,30,65
1295733923,269,438,30,65
1295733992,269,438,30,65
1295734065,268,439,30,65
1295734141,268,439,30,65
1295734221,268,439,30,65
1295734291,268,439,30,65
1295734366,268,439,30,65
1295735656,268,439,30,65
1295735726,268,439,30,65
1295735743,268,439,30,65
1295735812,268,439,30,65
1295735892,268,439,30,65
1295735964,268,439,30,65
1295736044,268,439,30,65
1295736116,268,439,30,65
1295736194,268,439,30,65
1295736265,268,439,30,65
1295736338,268,439,30,65
1295736408,268,439,30,65
1295736481,268,439,30,65
1295736554,268,439,30,65
1295736628,268,439,30,65
1295736697,268,439,30,65
1295736766,268,439,30,65
1295736835,268,439,30,65
1295736907,268,439,30,65
1295736975,268,439,30,65
1295737047,268,439,30,65
1295737120,268,439,30,65
1295737189,268,439,30,65
1295737258,268,439,30,65
1295737328,268,439,30,65
1295737402,268,439,30,65
1295737476,268,439,30,65
1295737546,268,439,30,65
1295737620,268,439,30,65
1295737695,268,439,30,65
1295737767,268,439,30,65
1295737837,268,439,30,65
1295737922,268,439,30,65
1295737993,268,439,30,65
1295738066,268,439,30,65
1295738136,268,439,30,65
1295738206,268,439,30,65
1295738274,268,439,30,65
1295738354,268,439,30,65
1295738436,268,439,30,65
1295738507,268,439,30,65
1295738581,268,439,30,65
1295738655,268,439,30,65
1295738726,268,439,30,65
1295738796,268,439,30,65
1295738865,268,439,30,65
1295738937,268,439,30,65
1295739009,268,439,30,65
1295739083,268,439,30,65
1295739160,268,439,30,65
1295739233,268,439,30,65
1295739305,268,439,30,65
1295739376,268,439,30,65
1295739447,268,439,30,65
1295739520,268,439,30,65
1295739588,268,439,30,65
1295739657,268,439,30,65
1295739729,268,439,30,65
1295739802,268,439,30,65
1295739875,268,439,30,65
1295739945,268,439,30,65
1295740013,268,439,30,65
1295740083,268,439,30,65
1295740156,268,439,30,65
1295740226,268,439,30,65
1295740297,268,439,30,65
1295740368,268,439,30,65
1295740440,268,439,30,65
1295740514,268,439,30,65
1295740588,268,439,30,65
1295740661,268,439,30,65
1295740735,268,439,30,65
1295740809,269,439,30,65
1295740879,269,439,30,65
1295740956,269,439,30,65
1295741028,269,439,30,65
1295741100,268,440,30,65
1295741180,268,440,30,65
1295741252,268,440,30,65
1295741322,269,440,30,65
1295741393,269,440,30,65
1295741475,269,440,30,65
1295741560,269,440,30,65
1295741630,269,440,30,65
1295741703,270,440,30,65
1295741774,269,441,30,65
1295741844,269,441,30,65
1295741928,269,441,30,65
1295742002,269,441,30,65
1295742075,269,441,30,65
1295742143,269,441,30,65
1295742216,269,441,30,65
1295742304,269,441,30,65
1295742377,269,441,30,65
1295742449,269,441,30,65
1295742523,269,441,30,65
1295742595,269,441,30,65
1295742668,269,441,30,65
1295742740,269,441,30,65
1295742812,269,441,30,65
1295742884,269,441,30,65
1295742955,269,441,30,65
1295743023,269,441,30,65
1295743096,269,441,30,65
1295743166,269,441,30,65
1295743235,269,441,30,65
1295743307,269,441,30,65
1295743390,269,441,30,65
1295743794,269,441,30,65
1295743864,269,441,30,65
1295743934,269,441,30,65
1295744006,269,441,30,65
1295744079,269,441,30,65
1295744151,269,441,30,65
1295744219,269,441,30,65
1295744288,269,441,30,65
1295744362,269,441,30,65
1295744432,269,441,30,65
1295744503,270,441,30,65
1295744572,270,441,30,65
1295744640,270,440,31,65
1295744710,270,440,31,65
1295744780,270,440,31,65
1295744849,270,440,31,65
1295744921,270,440,31,65
1295744994,270,440,31,65
1295745063,270,440,31,65
1295746076,269,440,32,65
1295746156,269,440,32,65
1295746201,269,440,32,65
1295746270,269,440,32,65
1295746340,269,440,32,65
1295746410,269,440,32,65
1295746481,269,440,32,65
1295746554,269,440,32,65
1295746626,269,440,32,65
1295746698,269,440,32,65
1295746770,269,440,32,65
1295746843,269,440,32,65
1295746912,269,440,32,65
1295746981,270,440,32,65
1295747053,270,440,32,65
1295747125,270,440,32,65
1295747193,270,440,32,65
1295747266,270,440,32,65
1295747334,270,440,32,65
1295747404,270,440,32,65
1295747474,270,440,32,65
1295747546,269,441,32,65
1295747617,269,441,32,65
1295747686,269,441,32,65
1295747758,269,441,32,65
1295747827,269,441,32,65
1295747896,269,441,32,65
1295747968,269,441,32,65
1295748040,269,441,32,65
1295748113,269,441,32,65
1295748183,269,441,32,65
1295748251,269,441,32,65
1295748322,269,441,32,65
1295748394,269,441,32,65
1295748467,269,441,32,65
1295748535,270,441,32,65
1295748607,270,441,32,65
1295748679,270,441,32,65
1295748751,270,441,32,65
1295748819,270,441,32,65
1295748892,270,441,32,65
1295748964,270,442,32,65
1295749040,270,442,32,65
1295749108,270,442,32,65
1295749177,270,442,32,65
1295749245,270,442,32,65
1295749318,270,442,32,65
1295749388,270,442,32,65
1295749459,270,442,32,65
1295749527,270,442,32,65
1295749599,270,442,32,65
1295749671,270,442,32,65
1295749741,270,442,32,65
1295749814,270,442,32,65
1295749882,270,442,32,65
1295749955,270,442,32,65
1295750023,270,442,32,65
1295750095,270,442,32,65
1295750166,270,442,32,65
1295750235,270,442,32,65
1295750303,270,442,32,65
1295750372,270,442,32,65
1295750442,270,442,32,65
1295750518,270,441,33,65
1295750586,270,441,33,65
1295750660,270,441,33,65
1295750732,270,441,33,65
1295750802,271,441,33,65
1295750871,271,440,34,65
1295750944,271,440,34,65
1295751016,272,440,34,65
1295751084,271,440,35,65
1295751154,271,440,35,65
1295751226,271,440,35,65
1295751299,271,440,35,65
1295751367,271,440,35,65
1295751437,271,440,35,65
1295751510,271,440,35,65
1295751578,271,440,35,65
1295751650,271,440,35,65
1295751723,272,440,35,65
1295751796,272,440,35,65
1295751867,272,440,35,65
1295751937,272,440,35,65
1295752006,272,440,35,65
1295752074,272,440,35,65
1295752147,272,440,35,65
1295752216,272,440,35,65
1295752288,272,440,35,65
1295752358,272,440,35,65
1295752431,272,440,35,65
1295752503,271,441,35,65
1295752578,271,441,35,65
1295752650,272,441,35,65
1295752723,272,441,35,65
1295752791,272,441,35,65
1295752863,272,441,35,65
1295752940,272,441,35,65
1295753012,272,441,35,65
1295753083,272,441,35,65
1295753155,272,441,35,65
1295753227,272,441,35,65
1295753298,272,441,35,65
1295753366,272,441,35,65
1295753435,272,441,35,65
1295753507,272,441,35,65
1295753575,272,441,35,65
1295753648,272,441,35,65
1295753717,272,441,35,65
1295753786,272,441,35,65
1295753854,272,441,35,65
1295753926,272,441,35,65
1295753996,272,441,35,65
1295754068,272,441,35,65
1295754138,272,441,35,65
1295754212,272,441,35,65
1295754284,272,441,35,65
1295754353,272,441,35,65
1295754425,272,441,35,65
1295754497,272,441,35,65
1295754566,272,441,35,65
1295754638,272,441,35,65
1295754708,272,441,35,66
1295754780,272,441,35,66
1295754849,272,441,35,66
1295754918,272,441,35,66
1295754987,272,441,35,66
1295755055,272,441,35,66
1295755123,272,441,35,66
1295755192,272,441,35,66
1295755265,272,441,35,66
1295755334,272,441,35,67
1295755404,273,441,35,67
1295755476,273,441,35,67
1295755548,273,441,35,67
1295755621,273,441,35,67
1295755696,274,441,35,67
1295755764,274,441,35,67
1295755836,274,441,35,67
1295755905,274,441,35,67
1295755973,274,441,35,67
1295756042,274,441,35,67
1295756112,274,441,35,67
1295756181,274,441,35,67
1295756252,274,441,35,67
1295756324,274,441,35,67
1295756392,274,441,35,67
1295756464,274,441,35,67
1295756534,274,441,35,67
1295756602,274,441,35,67
1295756674,274,441,35,67
1295756744,274,441,35,67
1295756818,274,441,35,67
1295756886,274,441,35,67
1295756959,274,441,35,67
1295757027,274,441,35,67
1295757100,274,441,35,67
1295757172,274,441,35,67
1295757240,274,441,35,67
1295757314,274,441,35,67
1295757382,274,441,35,67
1295757451,274,441,35,67
1295757521,273,442,35,67
1295757594,273,442,35,67
1295757666,273,442,35,67
1295757734,272,443,35,67
1295757804,272,443,35,67
1295757877,272,443,35,67
1295757947,273,443,35,67
1295758019,273,443,35,67
1295758088,273,443,35,67
1295758159,273,443,35,67
1295758229,271,445,35,67
1295758299,271,445,35,67
1295758368,271,445,35,67
1295758436,271,445,35,67
1295758509,271,445,35,67
1295758579,271,445,35,67
1295758651,271,445,35,67
1295758720,271,445,35,67
1295758792,271,445,35,67
1295758865,271,445,35,67
1295758936,271,445,35,67
1295759008,271,445,35,67
1295759081,271,445,35,67
1295759149,271,445,35,67
1295759221,271,445,35,67
1295759290,271,445,35,67
1295759361,271,445,35,67
1295759430,271,445,35,67
1295759502,271,445,35,67
1295759574,272,445,35,67
1295759644,272,445,35,67
1295759717,271,446,35,67
1295759785,271,446,35,67
1295759858,271,446,35,67
1295759927,271,446,35,67
1295759995,270,447,35,67
1295760066,270,447,35,67
1295760138,270,447,35,67
1295760210,270,447,35,67
1295760282,270,447,35,67
1295760352,270,447,35,67
1295760424,270,447,35,67
1295760493,269,448,35,67
1295760561,269,448,35,67
1295760630,269,448,35,67
1295760702,269,448,35,67
1295760775,269,448,35,67
1295760843,269,448,35,67
1295760912,269,448,35,67
1295760985,269,448,35,67
1295761058,269,448,35,67
1295761127,269,448,35,67
1295761195,269,448,35,67
1295761264,269,448,35,67
1295761333,269,448,35,67
1295761402,269,448,35,67
1295761474,269,448,35,67
1295761544,269,448,35,67
1295761613,269,448,35,67
1295761681,269,448,35,67
1295761756,269,448,35,67
1295761825,269,448,35,67
1295761897,269,448,35,67
1295761969,269,448,35,67
1295762042,269,448,35,67
1295762110,269,448,35,67
1295762184,269,448,35,67
1295762252,269,448,35,67
1295762321,269,448,35,67
1295762393,269,448,35,67
1295762463,269,448,35,67
1295762532,269,448,35,67
1295762601,269,448,35,67
1295762671,269,448,35,67
1295762744,269,448,35,67
1295762816,269,448,35,67
1295762888,269,448,35,67
1295762958,269,448,35,67
1295763026,269,448,35,67
1295763098,269,448,35,67
1295763172,269,448,35,67
1295763240,269,448,35,67
1295763315,269,448,35,67
1295763388,269,448,35,67
1295763465,269,448,35,67
1295763540,269,448,35,67
1295763609,269,448,35,67
1295763679,269,448,35,67
1295763749,269,448,35,67
1295763819,269,448,35,67
1295763891,269,448,35,67
1295763959,269,448,35,67
1295764031,269,448,35,67
1295764105,269,448,35,67
1295764177,269,448,35,67
1295764247,269,448,35,67
1295764316,269,448,35,67
1295764384,269,448,35,67
1295764454,269,448,35,67
1295764524,269,448,35,67
1295764594,269,448,35,67
1295764664,269,448,35,67
1295764733,269,448,35,67
1295764805,270,448,35,67
1295764876,270,448,35,67
1295764948,269,449,35,67
1295765016,269,449,35,67
1295765085,269,449,35,67
1295765154,269,449,35,67
1295765226,269,449,35,68
1295765299,269,449,35,68
1295765371,269,449,35,68
1295765443,269,449,35,68
1295765512,269,449,35,68
1295765580,269,449,35,68
1295765653,269,449,35,68
1295765722,269,449,35,68
1295765794,269,449,35,68
1295765870,269,449,35,68
1295765939,269,449,35,68
1295766008,269,449,35,68
1295766079,269,449,35,68
1295766147,269,449,35,68
1295766219,269,449,35,68
1295766288,269,449,35,68
1295766379,269,449,35,68
1295766518,269,449,35,68
1295766590,269,449,35,68
1295766659,269,449,35,68
1295766727,269,449,35,68
1295766798,269,449,35,68
1295766870,269,449,35,68
1295766943,269,449,35,68
1295767011,269,449,35,68
1295767083,269,449,35,68
1295767155,269,449,35,68
1295767223,269,449,35,68
1295767292,269,449,35,68
1295767360,269,449,35,68
1295767429,269,449,35,68
1295767502,269,449,35,68
1295767575,269,449,35,68
1295767643,269,449,35,68
1295767715,269,449,35,68
1295767784,269,449,35,68
1295767852,269,449,35,68
1295767924,269,449,35,68
1295767993,269,449,35,68
1295768063,269,449,35,68
1295768132,269,449,35,68
1295768207,269,449,35,68
1295768279,269,449,35,68
1295768354,269,449,35,68
1295768422,269,449,35,68
1295768491,269,449,35,68
1295768559,269,449,35,68
1295768628,269,449,35,68
1295768696,269,449,35,68
1295769100,269,449,35,68
1295769531,269,449,35,68
